cluster	word1	count1	word2	count2	word3	count3	word4	count4	word5	count5
ne	ଏବଂ	13	ପ୍ରେମ	11	ଏହା	10	र	6	काठमाडौ	5
nl_c0	zien	119	waardoor	85	rol	82	grote	72	gebruikt	70
nl_c1	‘t	449	zien	212	‘n	196	waard	151	zier	120
nl_c2	yezh	116	implijet	110	brezhoneg	89	breizh	87	graet	82
nl_noise	zien	507	‘t	502	‘n	224	rol	200	kinderen	186
no	við	859	sum	743	hann	673	eru	668	frá	464
pa	ସ	9	ସସସସସସସ	5	ସସସସସ	4	ਵੀ	4	ਨਾ	4
pl	wieku	191	dzieci	158	polski	141	ôd	138	rolę	134
pt_c0	disso	230	água	194	importante	172	saúde	171	alimentos	158
pt_c1	python	876	função	701	código	604	lista	529	return	360
pt_c2	história	1084	criar	819	personagem	603	mundo	585	personagens	537
pt_c3	dados	1353	análise	466	importante	386	empresa	379	ajudar	341
pt_noise	função	742	disso	601	importante	506	dados	502	números	450
ro	și	3352	precum	207	s-a	135	deși	128	timpul	104
ru	maria	1301	эд	839	данных	806	страница	743	cut	713
sk	napríklad	114	počas	103	vplyv	94	vrátane	90	napriek	90
sl	leta	330	zaradi	162	še	115	čeprav	104	pomeni	82
so	daa	276	waxay	199	y^2	169	2(x^2	153	2(xu	150
sq	të	3112	dhe	1483	një	1057	për	670	nga	601
sv	slott	451	exempel	279	använda	246	särskilt	221	sverige	199
sw	lɛ	1579	kɛ	810	mli	532	nɔ	484	yɛ	385
th	ๆ	6	set	4	จังหวัดนครนายก	4	อย่างไรก็ตาม	3	ฉันเป็นโมเดลภาษา	2
tl	kendo	608	gik	593	kod	499	nigi	331	nyalo	330
tr	û	968	büyük	299	önemli	298	şekilde	265	özellikle	261
uk	і	2821	ў	807	які	513	што	406	його	356
unknown	ኣብ	131	እና	86	እቲ	42	ናይ	41	ንዓኻ	39
ur	یەکەم	3	کوردی	3	باتیفا	2	ھەروەھا	2	دیکەش	2
vi	awọn	331	ọ	261	nke	249	dị	212	bụ	168
zh-cn	结论	92	python	76	time	69	platform	65	json	64
zh-tw	detailed	3	thinking	3	error	3	《戰城南》的死者與《大橋墓下》的「征夫」，處境如何？試分述之。	2	《戰城南》提及烏鴉，《大橋墓下》提及「樹木」、「草根」，用意何在？試分別加以析述	2
